Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals,WDL
2000-01,2001-03-03,Coventry,Highfield Road,,Steve Bennett,,,Coventry City,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2000-01,2001-03-07,Newham,Boleyn Ground,,Alan Wiley,,,West Ham United,,Chelsea,Premier League,Claudio Ranieri,0,2,W
2000-01,2001-03-17,Fulham,Stamford Bridge,,Paul Durkin,,,Chelsea,,Sunderland,Premier League,Claudio Ranieri,2,4,L
2000-01,2001-03-31,Fulham,Stamford Bridge,,Peter Jones,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,2,1,W
2000-01,2001-04-07,Derby,Pride Park Stadium,,Steve Lodge,,,Derby County,,Chelsea,Premier League,Claudio Ranieri,0,4,W
2000-01,2001-04-14,Fulham,Stamford Bridge,,Chris Wilkes,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,1,0,W
2000-01,2001-04-17,Haringey,White Hart Lane,,Graham Barber,,,Tottenham Hotspur,,Chelsea,Premier League,Claudio Ranieri,0,3,W
2000-01,2001-04-21,Fulham,Stamford Bridge,,Mike Dean,,,Chelsea,,Charlton Athletic,Premier League,Claudio Ranieri,0,1,L
2000-01,2001-04-28,Leeds,Elland Road,,Steve Dunn,,,Leeds United,,Chelsea,Premier League,Claudio Ranieri,2,0,L
2000-01,2001-05-05,Fulham,Stamford Bridge,,Rob Styles,,,Chelsea,,Everton,Premier League,Claudio Ranieri,2,1,W
2000-01,2001-05-08,Liverpool,Anfield,,Mike Riley,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,2,2,D
2000-01,2001-05-19,Manchester,Maine Road,,Mike Riley,,,Manchester City,,Chelsea,Premier League,Claudio Ranieri,1,2,W
2000-01,2000-09-14,London,Stamford Bridge,18196.0,Victor José Esquinas Torres,Spain,England,Chelsea,Switzerland,St. Gallen,UEFA Cup,Graham Rix,1,0,W
2000-01,2000-09-28,St. Gallen,Hardturm,15500.0,Pascal Garibian,France,Switzerland,St. Gallen,England,Chelsea,UEFA Cup,Claudio Ranieri,2,0,L
2000-01,2001-01-06,Fulham,Stamford Bridge,31912.0,Clive Wilkes,,,Chelsea,,Peterborough United,FA Cup,Claudio Ranieri,5,0,W
2000-01,2001-01-28,Gillingham,Priestfield Stadium,10419.0,Dermot Gallagher,,,Gillingham,,Chelsea,FA Cup,Claudio Ranieri,2,4,W
2000-01,2001-02-18,Islington,Highbury,38096.0,Graham Barber,,,Arsenal,,Chelsea,FA Cup,Claudio Ranieri,3,1,L
2000-01,2000-11-01,Liverpool,Anfield,29370.0,Rob Harris,,,Liverpool,,Chelsea,League Cup,Claudio Ranieri,2,1,L
2001-02,2001-08-19,London,Stamford Bridge,40124.0,Andy D'Urso,,,Chelsea,,Newcastle,Premier League,Claudio Ranieri,1,1,D
2001-02,2001-08-25,Southampton,St Mary's Stadium,31107.0,David Elleray,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,0,2,W
2001-02,2001-09-08,London,Stamford Bridge,40855.0,Mike Riley,,,Chelsea,,Arsenal,Premier League,Claudio Ranieri,1,1,D
2001-02,2001-09-16,London,White Hart Lane,36037.0,Steve Dunn,,,Tottenham,,Chelsea,Premier League,Claudio Ranieri,2,3,W
2001-02,2001-09-23,London,Stamford Bridge,36767.0,Rob Styles,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,2,2,D
2001-02,2001-09-30,London,Craven Cottage,21159.0,Graham Poll,,,Fulham,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2001-02,2001-10-13,London,Stamford Bridge,40370.0,Jeff Winter,,,Chelsea,,Leicester,Premier League,Claudio Ranieri,2,0,W
2001-02,2001-10-21,Leeds,Elland Road,40171.0,Paul Durkin,,,Leeds,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2001-02,2001-10-24,London,Upton Park,26520.0,Dermot Gallagher,,,West Ham,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2001-02,2001-10-28,Derby,Pride Park,28910.0,Steve Bennett,,,Derby,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2001-02,2001-11-04,London,Stamford Bridge,40497.0,Rob Styles,,,Chelsea,,Ipswich,Premier League,Claudio Ranieri,2,1,W
2001-02,2001-11-18,Liverpool,Goodison Park,30555.0,Mark Halsey,,,Everton,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2001-02,2001-11-24,London,Stamford Bridge,37978.0,Graham Poll,,,Chelsea,,Blackburn,Premier League,Claudio Ranieri,0,0,D
2001-02,2001-12-01,Manchester,Old Trafford,67544.0,Alan Wiley,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,0,3,W
2001-02,2001-12-05,London,Stamford Bridge,33504.0,Dermot Gallagher,,,Chelsea,,Charlton,Premier League,Claudio Ranieri,0,1,L
2001-02,2001-12-09,Sunderland,Stadium of Light,48017.0,Neale Barry,,,Sunderland,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2001-02,2001-12-16,London,Stamford Bridge,41174.0,Mark Halsey,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,4,0,W
2001-02,2001-12-23,London,Stamford Bridge,34063.0,Uriah Rennie,,,Chelsea,,Bolton Wanderers,Premier League,Claudio Ranieri,5,1,W
2001-02,2001-12-26,London,Arsenal Stadium,38079.0,Graham Barber,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2001-02,2001-12-29,Newcastle upon Tyne,St James' Park,52123.0,Steve Bennett,,,Newcastle,,Chelsea,Premier League,Claudio Ranieri,1,2,W
2001-02,2002-01-01,London,Stamford Bridge,35156.0,Eddie Wolstenholme,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,2,4,L
2001-02,2002-01-12,Horwich,Reebok Stadium,23891.0,Jeff Winter,,,Bolton,,Chelsea,Premier League,Claudio Ranieri,2,2,D
2001-02,2002-01-20,London,Stamford Bridge,40035.0,Andy D'Urso,,,Chelsea,,West Ham United,Premier League,Claudio Ranieri,5,1,W
2001-02,2002-01-30,London,Stamford Bridge,40614.0,Steve Bennett,,,Chelsea,,Leeds,Premier League,Claudio Ranieri,2,0,W
2001-02,2002-02-02,Leicester,Filbert Street,19950.0,Graham Barber,,,Leicester,,Chelsea,Premier League,Claudio Ranieri,2,3,W
2001-02,2002-02-09,Birmingham,Villa Park,41137.0,Paul Durkin,,,Aston Villa,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2001-02,2002-03-02,London,The Valley,26354.0,Graham Poll,,,Charlton,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2001-02,2002-03-06,London,Stamford Bridge,39744.0,Peter Jones,,,Chelsea,,Fulham,Premier League,Claudio Ranieri,3,2,W
2001-02,2002-03-13,London,Stamford Bridge,39652.0,Alan Wiley,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,4,0,W
2001-02,2002-03-15,London,Stamford Bridge,40218.0,Barry Knight,,,Chelsea,,Sunderland,Premier League,Claudio Ranieri,4,0,W
2001-02,2002-03-24,Liverpool,Anfield,44203.0,Mike Halsey,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,1,0,L
2001-02,2002-03-30,London,Stamford Bridge,37849.0,Mike Dean,,,Chelsea,,Derby,Premier League,Claudio Ranieri,2,1,W
2001-02,2002-04-01,Ipswich,Portman Road,28053.0,Eddie Wolstenholme,,,Ipswich,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2001-02,2002-04-06,London,Stamford Bridge,40545.0,David Elleray,,,Chelsea,,Everton,Premier League,Claudio Ranieri,3,0,W
2001-02,2002-04-10,Blackburn,Ewood Park,25441.0,Steve Dunn,,,Blackburn,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2001-02,2002-04-20,London,Stamford Bridge,41725.0,Graham Barber,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,0,3,L
2001-02,2002-04-27,Middlesbrough,Riverside Stadium,28686.0,Barry Knight,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,0,2,W
2001-02,2002-05-11,London,Stamford Bridge,40709.0,Steve Bennett,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,1,3,L
2001-02,2001-09-20,London,Stamford Bridge,20812.0,Helmut Fleischer,Germany,England,Chelsea,Bulgaria,Levski Sofia,UEFA Cup,Claudio Ranieri,3,0,W
2001-02,2001-09-27,Sofia,Georgi Asparuhov Stadium,10000.0,Martin Ingvarsson,Sweden,Bulgaria,Levski Sofia,England,Chelsea,UEFA Cup,Claudio Ranieri,0,2,W
2001-02,2001-10-18,Tel Aviv,Bloomfield Stadium,11500.0,Dick van Egmond,Netherlands,Israel,Hapoel Tel Aviv,England,Chelsea,UEFA Cup,Claudio Ranieri,2,0,L
2001-02,2001-11-01,London,Stamford Bridge,28433.0,Laurent Duhamel,France,England,Chelsea,Israel,Hapoel Tel Aviv,UEFA Cup,Claudio Ranieri,1,1,D
2001-02,2002-01-05,Norwich,Carrow Road,21017.0,Peter Jones,,,Norwich City,,Chelsea,FA Cup,Claudio Ranieri,0,0,D
2001-02,2002-01-16,London,Stamford Bridge,24231.0,Peter Jones,,,Chelsea,,Norwich City,FA Cup,Claudio Ranieri,4,0,W
2001-02,2002-01-26,London,Stamford Bridge,33443.0,David Elleray,,,Chelsea,,West Ham,FA Cup,Claudio Ranieri,1,1,D
2001-02,2002-02-06,London,Upton Park,27272.0,Graham Poll,,,West Ham,,Chelsea,FA Cup,Claudio Ranieri,2,3,W
2001-02,2002-02-17,London,Stamford Bridge,28133.0,Rob Styles,,,Chelsea,,Preston North End,FA Cup,Claudio Ranieri,3,1,W
2001-02,2002-03-10,London,White Hart Lane,32896.0,Andy D'Urso,,,Tottenham,,Chelsea,FA Cup,Claudio Ranieri,0,4,W
2001-02,2002-04-14,Birmingham,Villa Park,36147.0,Graham Poll,,,Fulham,,Chelsea,FA Cup,Claudio Ranieri,0,1,W
2001-02,2002-05-04,Cardiff,Millennium Stadium,73963.0,Mike Riley,,,Arsenal,,Chelsea,FA Cup,Claudio Ranieri,2,0,L
2001-02,2001-10-09,Coventry,Highfield Road,12582.0,Paul Durkin,,,Coventry City,,Chelsea,League Cup,Claudio Ranieri,0,2,W
2001-02,2001-11-28,Leeds,Elland Road,33841.0,Jeff Winter,,,Leeds United,,Chelsea,League Cup,Claudio Ranieri,0,2,W
2001-02,2001-12-12,London,Stamford Bridge,27613.0,David Elleray,,,Chelsea,,Newcastle United,League Cup,Claudio Ranieri,1,0,W
2001-02,2002-01-09,London,Stamford Bridge,37264.0,Alan Wiley,,,Chelsea,,Tottenham,League Cup,Claudio Ranieri,2,1,W
2001-02,2002-01-23,London,White Hart Lane,36100.0,Mark Halsey,,,Tottenham,,Chelsea,League Cup,Claudio Ranieri,5,1,L
2002-03,2002-08-17,London,The Valley,25640.0,Graham Barber,,,Charlton Athletic,,Chelsea,Premier League,Claudio Ranieri,2,3,W
2002-03,2002-08-23,London,Stamford Bridge,41541.0,Graham Poll,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,2,2,D
2002-03,2002-08-28,Southampton,St. Mary's Stadium,31208.0,Chris Foy,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2002-03,2002-09-01,London,Stamford Bridge,40037.0,Andy D'Urso,,,Chelsea,,Arsenal,Premier League,Claudio Ranieri,1,1,D
2002-03,2002-09-11,Blackburn,Ewood Park,22999.0,Michael Riley,,,Blackburn Rovers,,Chelsea,Premier League,Claudio Ranieri,2,3,W
2002-03,2002-09-14,London,Stamford Bridge,39746.0,Barry Knight,,,Chelsea,,Newcastle United,Premier League,Claudio Ranieri,3,0,W
2002-03,2002-09-23,London,Loftus Road,16503.0,Paul Durkin,,,Fulham,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2002-03,2002-09-28,London,Stamford Bridge,38929.0,Mike Dean,,,Chelsea,,West Ham United,Premier League,Claudio Ranieri,2,3,L
2002-03,2002-10-06,Liverpool,Anfield,43856.0,Graham Barber,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,1,0,L
2002-03,2002-10-19,Manchester,Maine Road,34953.0,Dermot Gallagher,,,Manchester City,,Chelsea,Premier League,Claudio Ranieri,0,3,W
2002-03,2002-10-26,London,Stamford Bridge,40893.0,Stephen Dunn,,,Chelsea,,West Bromwich Albion,Premier League,Claudio Ranieri,2,0,W
2002-03,2002-11-03,London,White Hart Lane,36049.0,Mark Halsey,,,Tottenham Hotspur,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2002-03,2002-11-09,London,Stamford Bridge,35237.0,David Pugh,,,Chelsea,,Birmingham City,Premier League,Claudio Ranieri,3,0,W
2002-03,2002-11-16,London,Stamford Bridge,39064.0,Phil Dowd,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,1,0,W
2002-03,2002-11-23,Bolton,Macron Stadium,25476.0,Mike Dean,,,Bolton Wanderers,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2002-03,2002-11-30,London,Stamford Bridge,38946.0,Stephen Bennett,,,Chelsea,,Sunderland,Premier League,Claudio Ranieri,3,0,W
2002-03,2002-12-07,Liverpool,Goodison Park,39396.0,Eddie Wolstenholme,,,Everton,,Chelsea,Premier League,Claudio Ranieri,1,3,W
2002-03,2002-12-14,Middlesbrough,Riverside Stadium,29160.0,Matt Messias,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2002-03,2002-12-21,London,Stamford Bridge,38284.0,Michael Riley,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,2,0,W
2002-03,2002-12-26,London,Stamford Bridge,39428.0,Paul Durkin,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,0,0,D
2002-03,2002-12-28,Leeds,Elland Road,40122.0,Graham Barber,,,Leeds United,,Chelsea,Premier League,Claudio Ranieri,2,0,L
2002-03,2003-01-01,London,Highbury,38096.0,Uriah Rennie,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,3,2,L
2002-03,2003-01-11,London,Stamford Bridge,37284.0,Mike Dean,,,Chelsea,,Charlton Athletic,Premier League,Claudio Ranieri,4,1,W
2002-03,2003-01-18,Manchester,Old Trafford,67606.0,Paul Durkin,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2002-03,2003-01-28,London,Stamford Bridge,39738.0,Jeff Winter,,,Chelsea,,Leeds United,Premier League,Claudio Ranieri,3,2,W
2002-03,2003-02-01,London,Stamford Bridge,41384.0,Paul Durkin,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,1,1,D
2002-03,2003-02-08,Birmingham,St. Andrew's Stadium,29475.0,Mark Halsey,,,Birmingham City,,Chelsea,Premier League,Claudio Ranieri,1,3,W
2002-03,2003-02-22,London,Stamford Bridge,40850.0,Graham Poll,,,Chelsea,,Blackburn Rovers,Premier League,Claudio Ranieri,1,2,L
2002-03,2003-03-01,Newcastle,St. James' Park,52157.0,Brian Winter,,,Newcastle United,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2002-03,2003-03-16,West Bromwich,The Hawthorns,27024.0,Andy D'Urso,,,West Bromwich Albion,,Chelsea,Premier League,Claudio Ranieri,0,2,W
2002-03,2003-03-22,London,Stamford Bridge,41105.0,Phil Dowd,,,Chelsea,,Manchester City,Premier League,Claudio Ranieri,5,0,W
2002-03,2003-04-05,Sunderland,Stadium of Light,27024.0,Dermot Gallagher,,,Sunderland,,Chelsea,Premier League,Claudio Ranieri,1,2,W
2002-03,2003-04-12,London,Stamford Bridge,39852.0,Graham Barber,,,Chelsea,,Bolton Wanderers,Premier League,Claudio Ranieri,1,0,W
2002-03,2003-04-19,Birmingham,Villa Park,39358.0,Rob Styles,,,Aston Villa,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2002-03,2003-04-21,London,Stamford Bridge,40875.0,Michael Riley,,,Chelsea,,Everton,Premier League,Claudio Ranieri,4,1,W
2002-03,2003-04-26,London,Stamford Bridge,40792.0,David Elleray,,,Chelsea,,Fulham,Premier League,Claudio Ranieri,1,1,D
2002-03,2003-05-03,London,Boleyn Ground,35042.0,Andy D'Urso,,,West Ham United,,Chelsea,Premier League,Claudio Ranieri,1,0,L
2002-03,2003-05-11,London,Stamford Bridge,41911.0,Alan Wiley,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,2,1,W
2002-03,2002-09-19,London,Stamford Bridge,15772.0,Ben Tokat,Turkey,England,Chelsea,Norway,Viking FK,UEFA Cup,Claudio Ranieri,2,1,W
2002-03,2002-10-03,Stavanger,Viking Stadion,5500.0,J Van Hulten,Norway,Norway,Viking FK,England,Chelsea,UEFA Cup,Claudio Ranieri,4,2,L
2002-03,2003-01-04,London,Stamford Bridge,29796.0,Mark Halsey,,,Chelsea,,Middlesbrough,FA Cup,Claudio Ranieri,1,0,W
2002-03,2003-01-26,Shrewsbury,New Meadow,7950.0,Michael Riley,,,Shrewsbury Town,,Chelsea,FA Cup,Claudio Ranieri,0,4,W
2002-03,2003-02-16,Stoke-on-Trent,bet365 Stadium,26615.0,Rob Styles,,,Stoke City,,Chelsea,FA Cup,Claudio Ranieri,0,2,W
2002-03,2003-03-08,London,Highbury Stadium,38104.0,Paul Durkin,,,Arsenal,,Chelsea,FA Cup,Claudio Ranieri,2,2,D
2002-03,2003-03-25,London,Stamford Bridge,41456.0,David Elleray,,,Chelsea,,Arsenal,FA Cup,Claudio Ranieri,1,3,L
2002-03,2002-11-06,London,Stamford Bridge,28033.0,Andy D'Urso,,,Chelsea,,Gillingham,League Cup,Claudio Ranieri,2,1,W
2002-03,2002-12-04,London,Stamford Bridge,32322.0,Paul Durkin,,,Chelsea,,Everton,League Cup,Claudio Ranieri,4,1,W
2002-03,2002-12-17,Manchester,Old Trafford,57985.0,Steve Bennett,,,Manchester United,,Chelsea,League Cup,Claudio Ranieri,1,0,L
2003-04,2003-08-17,Liverpool,Anfield,44082.0,Steve Bennett,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,1,2,W
2003-04,2003-08-23,London,Stamford Bridge,41073.0,Rob Styles,,,Chelsea,,Leicester City,Premier League,Claudio Ranieri,2,1,W
2003-04,2003-08-30,London,Stamford Bridge,41066.0,Mike Dean,,,Chelsea,,Blackburn Rovers,Premier League,Claudio Ranieri,2,2,D
2003-04,2003-09-13,London,Stamford Bridge,41165.0,Graham Poll,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,4,2,W
2003-04,2003-09-20,Wolverhampton,Molineux,29208.0,Matt Messias,,,Wolverhampton Wanderers,,Chelsea,Premier League,Claudio Ranieri,0,5,W
2003-04,2003-09-27,London,Stamford Bridge,41182.0,Jeff Winter,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,1,0,W
2003-04,2003-10-05,Middlesbrough,Riverside Stadium,29170.0,Mark Halsey,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,1,2,W
2003-04,2003-10-14,Birmingham,St Andrew's,29460.0,Neale Barry,,,Birmingham City,,Chelsea,Premier League,Claudio Ranieri,0,0,D
2003-04,2003-10-18,London,Highbury,38172.0,Paul Durkin,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2003-04,2003-10-25,London,Stamford Bridge,41040.0,Phil Dowd,,,Chelsea,,Manchester City,Premier League,Claudio Ranieri,1,0,W
2003-04,2003-11-01,Liverpool,Goodison Park,40189.0,Jeff Winter,,,Everton,,Chelsea,Premier League,Claudio Ranieri,0,1,W
2003-04,2003-11-09,London,Stamford Bridge,41332.0,Paul Durkin,,,Chelsea,,Newcastle United,Premier League,Claudio Ranieri,5,0,W
2003-04,2003-11-22,Southampton,St. Mary's Stadium,32149.0,Dermot Gallagher,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,0,1,W
2003-04,2003-11-30,London,Stamford Bridge,41932.0,Alan Wiley,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,1,0,W
2003-04,2003-12-06,Leeds,Elland Road,36305.0,Mike Dean,,,Leeds United,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2003-04,2003-12-13,London,Stamford Bridge,40491.0,Matt Messias,,,Chelsea,,Bolton Wanderers,Premier League,Claudio Ranieri,1,2,L
2003-04,2003-12-20,London,Loftus Road,18244.0,Alan Wiley,,,Fulham,,Chelsea,Premier League,Claudio Ranieri,0,1,W
2003-04,2003-12-26,London,The Valley,26768.0,Graham Poll,,,Charlton Athletic,,Chelsea,Premier League,Claudio Ranieri,4,2,L
2003-04,2003-12-28,London,Stamford Bridge,41552.0,Graham Barber,,,Chelsea,,Portsmouth,Premier League,Claudio Ranieri,3,0,W
2003-04,2004-01-07,London,Stamford Bridge,41420.0,Steve Dunn,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,0,1,L
2003-04,2004-01-11,Leicester,Walkers Stadium,31547.0,Uriah Rennie,,,Leicester City,,Chelsea,Premier League,Claudio Ranieri,0,4,W
2003-04,2004-01-18,London,Stamford Bridge,41073.0,Jeff Winter,,,Chelsea,,Birmingham City,Premier League,Claudio Ranieri,0,0,D
2003-04,2004-02-01,Blackburn,Ewood Park,24867.0,Dermot Gallagher,,,Blackburn Rovers,,Chelsea,Premier League,Claudio Ranieri,2,3,W
2003-04,2004-02-08,London,Stamford Bridge,41255.0,Steve Bennett,,,Chelsea,,Charlton Athletic,Premier League,Claudio Ranieri,1,0,W
2003-04,2004-02-11,Portsmouth,Fratton Park,20140.0,Graham Poll,,,Portsmouth,,Chelsea,Premier League,Claudio Ranieri,0,2,W
2003-04,2004-02-21,London,Stamford Bridge,41847.0,Mike Riley,,,Chelsea,,Arsenal,Premier League,Claudio Ranieri,1,2,L
2003-04,2004-02-28,Manchester,City of Manchester Stadium,47304.0,Rob Styles,,,Manchester City,,Chelsea,Premier League,Claudio Ranieri,0,1,W
2003-04,2004-03-13,Bolton,Reebok Stadium,,Graham Poll,,,Bolton Wanderers,,Chelsea,Premier League,Claudio Ranieri,0,2,W
2003-04,2004-03-20,London,Stamford Bridge,41169.0,Neale Barry,,,Chelsea,,Fulham,Premier League,Claudio Ranieri,2,1,W
2003-04,2004-03-27,London,Stamford Bridge,41215.0,Graham Barber,,,Chelsea,,Wolverhampton Wanderers,Premier League,Claudio Ranieri,5,2,W
2003-04,2004-04-03,London,White Hart Lane,36101.0,Steve Bennett,,,Tottenham Hotspur,,Chelsea,Premier League,Claudio Ranieri,0,1,W
2003-04,2004-04-10,London,Stamford Bridge,40873.0,Mark Halsey,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,0,0,D
2003-04,2004-04-12,Birmingham,Villa Park,41112.0,Jeff Winter,,,Aston Villa,,Chelsea,Premier League,Claudio Ranieri,3,2,L
2003-04,2004-04-17,London,Stamford Bridge,41169.0,Graham Poll,,,Chelsea,,Everton,Premier League,Claudio Ranieri,0,0,D
2003-04,2004-04-25,Newcastle upon Tyne,St James' Park,52016.0,Rob Styles,,,Newcastle United,,Chelsea,Premier League,Claudio Ranieri,2,1,L
2003-04,2004-05-01,London,Stamford Bridge,41321.0,Paul Durkin,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,4,0,W
2003-04,2004-05-08,Manchester,Old Trafford,67609.0,Steve Bennett,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,1,1,D
2003-04,2004-05-15,London,Stamford Bridge,41276.0,Mike Dean,,,Chelsea,,Leeds United,Premier League,Claudio Ranieri,1,0,W
2003-04,2003-08-13,Žilina,Štadión pod Dubňom,6160.0,René Temmink,Netherlands,Slovakia,Žilina,England,Chelsea,UEFA Champions League,Claudio Ranieri,0,2,W
