Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2000-01,2000-09-14 00:00:00,London,Stamford Bridge,18196.0,Victor José Esquinas Torres,Spain,England,Chelsea,Switzerland,St. Gallen,UEFA Cup,Graham Rix,1,0
2000-01,2000-09-28 00:00:00,St. Gallen,Hardturm,15500.0,Pascal Garibian,France,Switzerland,St. Gallen,England,Chelsea,UEFA Cup,Claudio Ranieri,2,0
2000-01,2001-01-06 00:00:00,Fulham,Stamford Bridge,31912.0,Clive Wilkes,,,Chelsea,,Peterborough United,FA Cup,Claudio Ranieri,5,0
2000-01,2001-01-28 00:00:00,Gillingham,Priestfield Stadium,10419.0,Dermot Gallagher,,,Gillingham,,Chelsea,FA Cup,Claudio Ranieri,2,4
2000-01,2001-02-18 00:00:00,Islington,Highbury,38096.0,Graham Barber,,,Arsenal,,Chelsea,FA Cup,Claudio Ranieri,3,1
2000-01,2000-11-01 00:00:00,Liverpool,Anfield,29370.0,Rob Harris,,,Liverpool,,Chelsea,League Cup,Claudio Ranieri,2,1
2001-02,2001-08-19 14:00:00,London,Stamford Bridge,40124.0,Andy D'Urso,,,Chelsea,,Newcastle,Premier League,Claudio Ranieri,1,1
2001-02,2001-08-25 15:00:00,Southampton,St Mary's Stadium,31107.0,David Elleray,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,0,2
2001-02,2001-09-08 15:00:00,London,Stamford Bridge,40855.0,Mike Riley,,,Chelsea,,Arsenal,Premier League,Claudio Ranieri,1,1
2001-02,2001-09-16 15:00:00,London,White Hart Lane,36037.0,Steve Dunn,,,Tottenham,,Chelsea,Premier League,Claudio Ranieri,2,3
2001-02,2001-09-23 14:00:00,London,Stamford Bridge,36767.0,Rob Styles,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,2,2
2001-02,2001-09-30 12:00:00,London,Craven Cottage,21159.0,Graham Poll,,,Fulham,,Chelsea,Premier League,Claudio Ranieri,1,1
2001-02,2001-10-13 15:00:00,London,Stamford Bridge,40370.0,Jeff Winter,,,Chelsea,,Leicester,Premier League,Claudio Ranieri,2,0
2001-02,2001-10-21 16:00:00,Leeds,Elland Road,40171.0,Paul Durkin,,,Leeds,,Chelsea,Premier League,Claudio Ranieri,0,0
2001-02,2001-10-24 19:45:00,London,Upton Park,26520.0,Dermot Gallagher,,,West Ham,,Chelsea,Premier League,Claudio Ranieri,2,1
2001-02,2001-10-28 16:00:00,Derby,Pride Park,28910.0,Steve Bennett,,,Derby,,Chelsea,Premier League,Claudio Ranieri,1,1
2001-02,2001-11-04 14:00:00,London,Stamford Bridge,40497.0,Rob Styles,,,Chelsea,,Ipswich,Premier League,Claudio Ranieri,2,1
2001-02,2001-11-18 15:00:00,Liverpool,Goodison Park,30555.0,Mark Halsey,,,Everton,,Chelsea,Premier League,Claudio Ranieri,0,0
2001-02,2001-11-24 15:00:00,London,Stamford Bridge,37978.0,Graham Poll,,,Chelsea,,Blackburn,Premier League,Claudio Ranieri,0,0
2001-02,2001-12-01 15:00:00,Manchester,Old Trafford,67544.0,Alan Wiley,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,0,3
2001-02,2001-12-05 20:00:00,London,Stamford Bridge,33504.0,Dermot Gallagher,,,Chelsea,,Charlton,Premier League,Claudio Ranieri,0,1
2001-02,2001-12-09 15:00:00,Sunderland,Stadium of Light,48017.0,Neale Barry,,,Sunderland,,Chelsea,Premier League,Claudio Ranieri,0,0
2001-02,2001-12-16 16:00:00,London,Stamford Bridge,41174.0,Mark Halsey,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,4,0
2001-02,2001-12-23 13:30:00,London,Stamford Bridge,34063.0,Uriah Rennie,,,Chelsea,,Bolton Wanderers,Premier League,Claudio Ranieri,5,1
2001-02,2001-12-26 19:45:00,London,Arsenal Stadium,38079.0,Graham Barber,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,2,1
2001-02,2001-12-29 15:00:00,Newcastle upon Tyne,St James' Park,52123.0,Steve Bennett,,,Newcastle,,Chelsea,Premier League,Claudio Ranieri,1,2
2001-02,2002-01-01 19:45:00,London,Stamford Bridge,35156.0,Eddie Wolstenholme,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,2,4
2001-02,2002-01-12 19:45:00,Horwich,Reebok Stadium,23891.0,Jeff Winter,,,Bolton,,Chelsea,Premier League,Claudio Ranieri,2,2
2001-02,2002-01-20 14:00:00,London,Stamford Bridge,40035.0,Andy D'Urso,,,Chelsea,,West Ham United,Premier League,Claudio Ranieri,5,1
2001-02,2002-01-30 19:45:00,London,Stamford Bridge,40614.0,Steve Bennett,,,Chelsea,,Leeds,Premier League,Claudio Ranieri,2,0
2001-02,2002-02-02 15:00:00,Leicester,Filbert Street,19950.0,Graham Barber,,,Leicester,,Chelsea,Premier League,Claudio Ranieri,2,3
2001-02,2002-02-09 15:00:00,Birmingham,Villa Park,41137.0,Paul Durkin,,,Aston Villa,,Chelsea,Premier League,Claudio Ranieri,1,1
2001-02,2002-03-02 15:00:00,London,The Valley,26354.0,Graham Poll,,,Charlton,,Chelsea,Premier League,Claudio Ranieri,2,1
2001-02,2002-03-06 19:45:00,London,Stamford Bridge,39744.0,Peter Jones,,,Chelsea,,Fulham,Premier League,Claudio Ranieri,3,2
2001-02,2002-03-13 15:00:00,London,Stamford Bridge,39652.0,Alan Wiley,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,4,0
2001-02,2002-03-15 15:00:00,London,Stamford Bridge,40218.0,Barry Knight,,,Chelsea,,Sunderland,Premier League,Claudio Ranieri,4,0
2001-02,2002-03-24 14:00:00,Liverpool,Anfield,44203.0,Mike Halsey,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,1,0
2001-02,2002-03-30 15:00:00,London,Stamford Bridge,37849.0,Mike Dean,,,Chelsea,,Derby,Premier League,Claudio Ranieri,2,1
2001-02,2002-04-01 20:00:00,Ipswich,Portman Road,28053.0,Eddie Wolstenholme,,,Ipswich,,Chelsea,Premier League,Claudio Ranieri,0,0
2001-02,2002-04-06 15:00:00,London,Stamford Bridge,40545.0,David Elleray,,,Chelsea,,Everton,Premier League,Claudio Ranieri,3,0
2001-02,2002-04-10 20:00:00,Blackburn,Ewood Park,25441.0,Steve Dunn,,,Blackburn,,Chelsea,Premier League,Claudio Ranieri,0,0
2001-02,2002-04-20 15:00:00,London,Stamford Bridge,41725.0,Graham Barber,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,0,3
2001-02,2002-04-27 15:00:00,Middlesbrough,Riverside Stadium,28686.0,Barry Knight,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,0,2
2001-02,2002-05-11 15:00:00,London,Stamford Bridge,40709.0,Steve Bennett,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,1,3
2001-02,2001-09-20 21:00:00,London,Stamford Bridge,20812.0,Helmut Fleischer,Germany,England,Chelsea,Bulgaria,Levski Sofia,UEFA Cup,Claudio Ranieri,3,0
2001-02,2001-09-27 19:30:00,Sofia,Georgi Asparuhov Stadium,10000.0,Martin Ingvarsson,Sweden,Bulgaria,Levski Sofia,England,Chelsea,UEFA Cup,Claudio Ranieri,0,2
2001-02,2001-10-18 19:15:00,Tel Aviv,Bloomfield Stadium,11500.0,Dick van Egmond,Netherlands,Israel,Hapoel Tel Aviv,England,Chelsea,UEFA Cup,Claudio Ranieri,2,0
2001-02,2001-11-01 21:00:00,London,Stamford Bridge,28433.0,Laurent Duhamel,France,England,Chelsea,Israel,Hapoel Tel Aviv,UEFA Cup,Claudio Ranieri,1,1
2001-02,2002-01-05 00:00:00,Norwich,Carrow Road,21017.0,Peter Jones,,,Norwich City,,Chelsea,FA Cup,Claudio Ranieri,0,0
2001-02,2002-01-16 00:00:00,London,Stamford Bridge,24231.0,Peter Jones,,,Chelsea,,Norwich City,FA Cup,Claudio Ranieri,4,0
2001-02,2002-01-26 15:00:00,London,Stamford Bridge,33443.0,David Elleray,,,Chelsea,,West Ham,FA Cup,Claudio Ranieri,1,1
2001-02,2002-02-06 00:00:00,London,Upton Park,27272.0,Graham Poll,,,West Ham,,Chelsea,FA Cup,Claudio Ranieri,2,3
2001-02,2002-02-17 00:00:00,London,Stamford Bridge,28133.0,Rob Styles,,,Chelsea,,Preston North End,FA Cup,Claudio Ranieri,3,1
2001-02,2002-03-10 16:00:00,London,White Hart Lane,32896.0,Andy D'Urso,,,Tottenham,,Chelsea,FA Cup,Claudio Ranieri,0,4
2001-02,2002-04-14 19:00:00,Birmingham,Villa Park,36147.0,Graham Poll,,,Fulham,,Chelsea,FA Cup,Claudio Ranieri,0,1
2001-02,2002-05-04 15:00:00,Cardiff,Millennium Stadium,73963.0,Mike Riley,,,Arsenal,,Chelsea,FA Cup,Claudio Ranieri,2,0
2001-02,2001-10-09 00:00:00,Coventry,Highfield Road,12582.0,Paul Durkin,,,Coventry City,,Chelsea,League Cup,Claudio Ranieri,0,2
2001-02,2001-11-28 00:00:00,Leeds,Elland Road,33841.0,Jeff Winter,,,Leeds United,,Chelsea,League Cup,Claudio Ranieri,0,2
2001-02,2001-12-12 00:00:00,London,Stamford Bridge,27613.0,David Elleray,,,Chelsea,,Newcastle United,League Cup,Claudio Ranieri,1,0
2001-02,2002-01-09 00:00:00,London,Stamford Bridge,37264.0,Alan Wiley,,,Chelsea,,Tottenham,League Cup,Claudio Ranieri,2,1
2001-02,2002-01-23 00:00:00,London,White Hart Lane,36100.0,Mark Halsey,,,Tottenham,,Chelsea,League Cup,Claudio Ranieri,5,1
2002-03,2002-08-17 15:00:00,London,The Valley,25640.0,Graham Barber,,,Charlton Athletic,,Chelsea,Premier League,Claudio Ranieri,2,3
2002-03,2002-08-23 20:00:00,London,Stamford Bridge,41541.0,Graham Poll,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,2,2
2002-03,2002-08-28 19:45:00,Southampton,St. Mary's Stadium,31208.0,Chris Foy,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,1,1
2002-03,2002-09-01 16:05:00,London,Stamford Bridge,40037.0,Andy D'Urso,,,Chelsea,,Arsenal,Premier League,Claudio Ranieri,1,1
2002-03,2002-09-11 20:00:00,Blackburn,Ewood Park,22999.0,Michael Riley,,,Blackburn Rovers,,Chelsea,Premier League,Claudio Ranieri,2,3
2002-03,2002-09-14 15:00:00,London,Stamford Bridge,39746.0,Barry Knight,,,Chelsea,,Newcastle United,Premier League,Claudio Ranieri,3,0
2002-03,2002-09-23 20:00:00,London,Loftus Road,16503.0,Paul Durkin,,,Fulham,,Chelsea,Premier League,Claudio Ranieri,0,0
2002-03,2002-09-28 15:00:00,London,Stamford Bridge,38929.0,Mike Dean,,,Chelsea,,West Ham United,Premier League,Claudio Ranieri,2,3
2002-03,2002-10-06 16:05:00,Liverpool,Anfield,43856.0,Graham Barber,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,1,0
2002-03,2002-10-19 15:00:00,Manchester,Maine Road,34953.0,Dermot Gallagher,,,Manchester City,,Chelsea,Premier League,Claudio Ranieri,0,3
2002-03,2002-10-26 15:00:00,London,Stamford Bridge,40893.0,Stephen Dunn,,,Chelsea,,West Bromwich Albion,Premier League,Claudio Ranieri,2,0
2002-03,2002-11-03 15:00:00,London,White Hart Lane,36049.0,Mark Halsey,,,Tottenham Hotspur,,Chelsea,Premier League,Claudio Ranieri,0,0
2002-03,2002-11-09 15:00:00,London,Stamford Bridge,35237.0,David Pugh,,,Chelsea,,Birmingham City,Premier League,Claudio Ranieri,3,0
2002-03,2002-11-16 16:00:00,London,Stamford Bridge,39064.0,Phil Dowd,,,Chelsea,,Middlesbrough,Premier League,Claudio Ranieri,1,0
2002-03,2002-11-23 15:00:00,Bolton,Macron Stadium,25476.0,Mike Dean,,,Bolton Wanderers,,Chelsea,Premier League,Claudio Ranieri,1,1
2002-03,2002-11-30 16:00:00,London,Stamford Bridge,38946.0,Stephen Bennett,,,Chelsea,,Sunderland,Premier League,Claudio Ranieri,3,0
2002-03,2002-12-07 16:00:00,Liverpool,Goodison Park,39396.0,Eddie Wolstenholme,,,Everton,,Chelsea,Premier League,Claudio Ranieri,1,3
2002-03,2002-12-14 16:00:00,Middlesbrough,Riverside Stadium,29160.0,Matt Messias,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,1,1
2002-03,2002-12-21 16:00:00,London,Stamford Bridge,38284.0,Michael Riley,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,2,0
2002-03,2002-12-26 13:00:00,London,Stamford Bridge,39428.0,Paul Durkin,,,Chelsea,,Southampton,Premier League,Claudio Ranieri,0,0
2002-03,2002-12-28 16:00:00,Leeds,Elland Road,40122.0,Graham Barber,,,Leeds United,,Chelsea,Premier League,Claudio Ranieri,2,0
2002-03,2003-01-01 16:00:00,London,Highbury,38096.0,Uriah Rennie,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,3,2
2002-03,2003-01-11 15:00:00,London,Stamford Bridge,37284.0,Mike Dean,,,Chelsea,,Charlton Athletic,Premier League,Claudio Ranieri,4,1
2002-03,2003-01-18 13:30:00,Manchester,Old Trafford,67606.0,Paul Durkin,,,Manchester United,,Chelsea,Premier League,Claudio Ranieri,2,1
2002-03,2003-01-28 15:00:00,London,Stamford Bridge,39738.0,Jeff Winter,,,Chelsea,,Leeds United,Premier League,Claudio Ranieri,3,2
2002-03,2003-02-01 16:00:00,London,Stamford Bridge,41384.0,Paul Durkin,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,1,1
2002-03,2003-02-08 16:00:00,Birmingham,St. Andrew's Stadium,29475.0,Mark Halsey,,,Birmingham City,,Chelsea,Premier League,Claudio Ranieri,1,3
2002-03,2003-02-22 16:00:00,London,Stamford Bridge,40850.0,Graham Poll,,,Chelsea,,Blackburn Rovers,Premier League,Claudio Ranieri,1,2
2002-03,2003-03-01 13:30:00,Newcastle,St. James' Park,52157.0,Brian Winter,,,Newcastle United,,Chelsea,Premier League,Claudio Ranieri,2,1
2002-03,2003-03-16 17:05:00,West Bromwich,The Hawthorns,27024.0,Andy D'Urso,,,West Bromwich Albion,,Chelsea,Premier League,Claudio Ranieri,0,2
2002-03,2003-03-22 17:05:00,London,Stamford Bridge,41105.0,Phil Dowd,,,Chelsea,,Manchester City,Premier League,Claudio Ranieri,5,0
2002-03,2003-04-05 15:00:00,Sunderland,Stadium of Light,27024.0,Dermot Gallagher,,,Sunderland,,Chelsea,Premier League,Claudio Ranieri,1,2
2002-03,2003-04-12 15:00:00,London,Stamford Bridge,39852.0,Graham Barber,,,Chelsea,,Bolton Wanderers,Premier League,Claudio Ranieri,1,0
2002-03,2003-04-19 15:00:00,Birmingham,Villa Park,39358.0,Rob Styles,,,Aston Villa,,Chelsea,Premier League,Claudio Ranieri,2,1
2002-03,2003-04-21 15:00:00,London,Stamford Bridge,40875.0,Michael Riley,,,Chelsea,,Everton,Premier League,Claudio Ranieri,4,1
2002-03,2003-04-26 15:00:00,London,Stamford Bridge,40792.0,David Elleray,,,Chelsea,,Fulham,Premier League,Claudio Ranieri,1,1
2002-03,2003-05-03 15:00:00,London,Boleyn Ground,35042.0,Andy D'Urso,,,West Ham United,,Chelsea,Premier League,Claudio Ranieri,1,0
2002-03,2003-05-11 15:00:00,London,Stamford Bridge,41911.0,Alan Wiley,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,2,1
2002-03,2002-09-19 18:00:00,London,Stamford Bridge,15772.0,Ben Tokat,Turkey,England,Chelsea,Norway,Viking FK,UEFA Cup,Claudio Ranieri,2,1
2002-03,2002-10-03 18:00:00,Stavanger,Viking Stadion,5500.0,J Van Hulten,Norway,Norway,Viking FK,England,Chelsea,UEFA Cup,Claudio Ranieri,4,2
2002-03,2003-01-04 15:00:00,London,Stamford Bridge,29796.0,Mark Halsey,,,Chelsea,,Middlesbrough,FA Cup,Claudio Ranieri,1,0
2002-03,2003-01-26 21:00:00,Shrewsbury,New Meadow,7950.0,Michael Riley,,,Shrewsbury Town,,Chelsea,FA Cup,Claudio Ranieri,0,4
2002-03,2003-02-16 16:00:00,Stoke-on-Trent,bet365 Stadium,26615.0,Rob Styles,,,Stoke City,,Chelsea,FA Cup,Claudio Ranieri,0,2
2002-03,2003-03-08 17:00:00,London,Highbury Stadium,38104.0,Paul Durkin,,,Arsenal,,Chelsea,FA Cup,Claudio Ranieri,2,2
2002-03,2003-03-25 15:00:00,London,Stamford Bridge,41456.0,David Elleray,,,Chelsea,,Arsenal,FA Cup,Claudio Ranieri,1,3
2002-03,2002-11-06 20:00:00,London,Stamford Bridge,28033.0,Andy D'Urso,,,Chelsea,,Gillingham,League Cup,Claudio Ranieri,2,1
2002-03,2002-12-04 19:30:00,London,Stamford Bridge,32322.0,Paul Durkin,,,Chelsea,,Everton,League Cup,Claudio Ranieri,4,1
2002-03,2002-12-17 20:00:00,Manchester,Old Trafford,57985.0,Steve Bennett,,,Manchester United,,Chelsea,League Cup,Claudio Ranieri,1,0
2003-04,2003-08-17 16:05:00,Liverpool,Anfield,44082.0,Steve Bennett,,,Liverpool,,Chelsea,Premier League,Claudio Ranieri,1,2
2003-04,2003-08-23 15:00:00,London,Stamford Bridge,41073.0,Rob Styles,,,Chelsea,,Leicester City,Premier League,Claudio Ranieri,2,1
2003-04,2003-08-30 15:00:00,London,Stamford Bridge,41066.0,Mike Dean,,,Chelsea,,Blackburn Rovers,Premier League,Claudio Ranieri,2,2
2003-04,2003-09-13 15:00:00,London,Stamford Bridge,41165.0,Graham Poll,,,Chelsea,,Tottenham Hotspur,Premier League,Claudio Ranieri,4,2
2003-04,2003-09-20 12:30:00,Wolverhampton,Molineux,29208.0,Matt Messias,,,Wolverhampton Wanderers,,Chelsea,Premier League,Claudio Ranieri,0,5
2003-04,2003-09-27 15:00:00,London,Stamford Bridge,41182.0,Jeff Winter,,,Chelsea,,Aston Villa,Premier League,Claudio Ranieri,1,0
2003-04,2003-10-05 14:00:00,Middlesbrough,Riverside Stadium,29170.0,Mark Halsey,,,Middlesbrough,,Chelsea,Premier League,Claudio Ranieri,1,2
2003-04,2003-10-14 19:45:00,Birmingham,St Andrew's,29460.0,Neale Barry,,,Birmingham City,,Chelsea,Premier League,Claudio Ranieri,0,0
2003-04,2003-10-18 15:00:00,London,Highbury,38172.0,Paul Durkin,,,Arsenal,,Chelsea,Premier League,Claudio Ranieri,2,1
2003-04,2003-10-25 15:00:00,London,Stamford Bridge,41040.0,Phil Dowd,,,Chelsea,,Manchester City,Premier League,Claudio Ranieri,1,0
2003-04,2003-11-01 00:00:00,Liverpool,Goodison Park,40189.0,Jeff Winter,,,Everton,,Chelsea,Premier League,Claudio Ranieri,0,1
2003-04,2003-11-09 00:00:00,London,Stamford Bridge,41332.0,Paul Durkin,,,Chelsea,,Newcastle United,Premier League,Claudio Ranieri,5,0
2003-04,2003-11-22 00:00:00,Southampton,St. Mary's Stadium,32149.0,Dermot Gallagher,,,Southampton,,Chelsea,Premier League,Claudio Ranieri,0,1
2003-04,2003-11-30 00:00:00,London,Stamford Bridge,41932.0,Alan Wiley,,,Chelsea,,Manchester United,Premier League,Claudio Ranieri,1,0
2003-04,2003-12-06 00:00:00,Leeds,Elland Road,36305.0,Mike Dean,,,Leeds United,,Chelsea,Premier League,Claudio Ranieri,1,1
2003-04,2003-12-13 00:00:00,London,Stamford Bridge,40491.0,Matt Messias,,,Chelsea,,Bolton Wanderers,Premier League,Claudio Ranieri,1,2
2003-04,2003-12-20 20:00:00,London,Loftus Road,18244.0,Alan Wiley,,,Fulham,,Chelsea,Premier League,Claudio Ranieri,0,1
2003-04,2003-12-26 15:00:00,London,The Valley,26768.0,Graham Poll,,,Charlton Athletic,,Chelsea,Premier League,Claudio Ranieri,4,2
2003-04,2003-12-28 00:00:00,London,Stamford Bridge,41552.0,Graham Barber,,,Chelsea,,Portsmouth,Premier League,Claudio Ranieri,3,0
2003-04,2004-01-07 00:00:00,London,Stamford Bridge,41420.0,Steve Dunn,,,Chelsea,,Liverpool,Premier League,Claudio Ranieri,0,1
2003-04,2004-01-11 00:00:00,Leicester,Walkers Stadium,31547.0,Uriah Rennie,,,Leicester City,,Chelsea,Premier League,Claudio Ranieri,0,4
2003-04,2004-01-18 16:05:00,London,Stamford Bridge,41073.0,Jeff Winter,,,Chelsea,,Birmingham City,Premier League,Claudio Ranieri,0,0
2003-04,2004-02-01 00:00:00,Blackburn,Ewood Park,24867.0,Dermot Gallagher,,,Blackburn Rovers,,Chelsea,Premier League,Claudio Ranieri,2,3
2003-04,2004-02-08 16:05:00,London,Stamford Bridge,41255.0,Steve Bennett,,,Chelsea,,Charlton Athletic,Premier League,Claudio Ranieri,1,0
2003-04,2004-02-11 00:00:00,Portsmouth,Fratton Park,20140.0,Graham Poll,,,Portsmouth,,Chelsea,Premier League,Claudio Ranieri,0,2
2003-04,2004-02-21 12:30:00,London,Stamford Bridge,41847.0,Mike Riley,,,Chelsea,,Arsenal,Premier League,Claudio Ranieri,1,2
2003-04,2004-02-28 15:00:00,Manchester,City of Manchester Stadium,47304.0,Rob Styles,,,Manchester City,,Chelsea,Premier League,Claudio Ranieri,0,1
2003-04,2004-03-13 00:00:00,Bolton,Reebok Stadium,,Graham Poll,,,Bolton Wanderers,,Chelsea,Premier League,Claudio Ranieri,0,2
2003-04,2004-03-20 00:00:00,London,Stamford Bridge,41169.0,Neale Barry,,,Chelsea,,Fulham,Premier League,Claudio Ranieri,2,1
2003-04,2004-03-27 15:00:00,London,Stamford Bridge,41215.0,Graham Barber,,,Chelsea,,Wolverhampton Wanderers,Premier League,Claudio Ranieri,5,2
