Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2001-05-19,2000-01,Claudio Ranieri,Premier League,Manchester City,Chelsea,H,39,Howey,Goal,,,,,
2001-05-19,2000-01,Claudio Ranieri,Premier League,Manchester City,Chelsea,A,19,Wise,Goal,,1966-12-16,34.0,5.0,3.0
2001-05-19,2000-01,Claudio Ranieri,Premier League,Manchester City,Chelsea,A,62,Hasselbaink,Goal,,1972-03-27,29.0,1.0,22.0
2000-09-14,2000-01,Graham Rix,UEFA Cup,Chelsea,St. Gallen,H,22,Panucci,Goal,,1973-04-12,27.0,5.0,2.0
2000-09-28,2000-01,Claudio Ranieri,UEFA Cup,St. Gallen,Chelsea,H,19,Müller,Goal,,,,,
2000-09-28,2000-01,Claudio Ranieri,UEFA Cup,St. Gallen,Chelsea,H,37,Amoah,Goal,,,,,
2001-01-06,2000-01,Claudio Ranieri,FA Cup,Chelsea,Peterborough United,H,37,Zola,Goal,,1966-07-05,34.0,6.0,1.0
2001-01-06,2000-01,Claudio Ranieri,FA Cup,Chelsea,Peterborough United,H,84,Zola,Goal,,1966-07-05,34.0,6.0,1.0
2001-01-06,2000-01,Claudio Ranieri,FA Cup,Chelsea,Peterborough United,H,45,Hasselbaink,Goal,,1972-03-27,28.0,9.0,10.0
2001-01-06,2000-01,Claudio Ranieri,FA Cup,Chelsea,Peterborough United,H,72,Guðjohnsen,Goal,,1978-09-15,22.0,3.0,22.0
2001-01-06,2000-01,Claudio Ranieri,FA Cup,Chelsea,Peterborough United,H,74,Poyet,Goal,,1967-11-15,33.0,1.0,22.0
2001-01-28,2000-01,Claudio Ranieri,FA Cup,Gillingham,Chelsea,H,51,Shaw,Goal,,,,,
2001-01-28,2000-01,Claudio Ranieri,FA Cup,Gillingham,Chelsea,H,65,Onuora,Goal,,,,,
2001-01-28,2000-01,Claudio Ranieri,FA Cup,Gillingham,Chelsea,A,3,Guðjohnsen,Goal,,1978-09-15,22.0,4.0,13.0
2001-01-28,2000-01,Claudio Ranieri,FA Cup,Gillingham,Chelsea,A,90,Guðjohnsen,Goal,,1978-09-15,22.0,4.0,13.0
2001-01-28,2000-01,Claudio Ranieri,FA Cup,Gillingham,Chelsea,A,13,Gronkjaer,Goal,,,,,
2001-01-28,2000-01,Claudio Ranieri,FA Cup,Gillingham,Chelsea,A,24,Gronkjaer,Goal,,,,,
2001-02-18,2000-01,Claudio Ranieri,FA Cup,Arsenal,Chelsea,H,52,Henry,Goal,,,,,
2001-02-18,2000-01,Claudio Ranieri,FA Cup,Arsenal,Chelsea,H,75,Wiltord,Goal,,,,,
2001-02-18,2000-01,Claudio Ranieri,FA Cup,Arsenal,Chelsea,H,83,Wiltord,Goal,,,,,
2001-02-18,2000-01,Claudio Ranieri,FA Cup,Arsenal,Chelsea,A,61,Hasselbaink,Goal,,1972-03-27,28.0,10.0,22.0
2000-11-01,2000-01,Claudio Ranieri,League Cup,Liverpool,Chelsea,H,11,Murphy,Goal,,,,,
2000-11-01,2000-01,Claudio Ranieri,League Cup,Liverpool,Chelsea,H,104,Fowler,Goal,,,,,
2000-11-01,2000-01,Claudio Ranieri,League Cup,Liverpool,Chelsea,A,29,Zola,Goal,,1966-07-05,34.0,3.0,27.0
2001-08-19,2001-02,Claudio Ranieri,Premier League,Chelsea,Newcastle,H,8,Zenden,Goal,,1976-08-15,25.0,0.0,4.0
2001-08-19,2001-02,Claudio Ranieri,Premier League,Chelsea,Newcastle,A,77,Acuña,Goal,,,,,
2001-08-25,2001-02,Claudio Ranieri,Premier League,Southampton,Chelsea,A,33,Hasselbaink,Goal,,1972-03-27,29.0,4.0,29.0
2001-08-25,2001-02,Claudio Ranieri,Premier League,Southampton,Chelsea,A,90,Stanić,Goal,,1972-04-10,29.0,4.0,15.0
2001-09-08,2001-02,Claudio Ranieri,Premier League,Chelsea,Arsenal,H,31,Hasselbaink,Goal,P,1972-03-27,29.0,5.0,12.0
2001-09-08,2001-02,Claudio Ranieri,Premier League,Chelsea,Arsenal,A,17,Henry,Goal,,,,,
2001-09-16,2001-02,Claudio Ranieri,Premier League,Tottenham,Chelsea,H,66,Sheringham,Goal,,,,,
2001-09-16,2001-02,Claudio Ranieri,Premier League,Tottenham,Chelsea,H,90,Sheringham,Goal,,,,,
2001-09-16,2001-02,Claudio Ranieri,Premier League,Tottenham,Chelsea,A,45,Hasselbaink,Goal,,1972-03-27,29.0,5.0,20.0
2001-09-16,2001-02,Claudio Ranieri,Premier League,Tottenham,Chelsea,A,81,Hasselbaink,Goal,,1972-03-27,29.0,5.0,20.0
2001-09-16,2001-02,Claudio Ranieri,Premier League,Tottenham,Chelsea,A,90,Desailly,Goal,,1968-09-07,33.0,0.0,9.0
2001-09-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,H,3,Hasselbaink,Goal,,1972-03-27,29.0,5.0,27.0
2001-09-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,H,37,Hasselbaink,Goal,,1972-03-27,29.0,5.0,27.0
2001-09-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,A,61,Stockdale,Goal,,,,,
2001-09-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Middlesbrough,A,90,Bokšić,Goal,P,,,,
2001-09-30,2001-02,Claudio Ranieri,Premier League,Fulham,Chelsea,H,56,Hayles,Goal,,,,,
2001-09-30,2001-02,Claudio Ranieri,Premier League,Fulham,Chelsea,A,32,Hasselbaink,Goal,,1972-03-27,29.0,6.0,3.0
2001-10-13,2001-02,Claudio Ranieri,Premier League,Chelsea,Leicester,H,20,Hasselbaink,Goal,P,1972-03-27,29.0,6.0,16.0
2001-10-13,2001-02,Claudio Ranieri,Premier League,Chelsea,Leicester,H,45,Guðjohnsen,Goal,,1978-09-15,23.0,0.0,28.0
2001-10-24,2001-02,Claudio Ranieri,Premier League,West Ham,Chelsea,H,5,Carrick,Goal,,,,,
2001-10-24,2001-02,Claudio Ranieri,Premier League,West Ham,Chelsea,H,13,Kanouté,Goal,,,,,
2001-10-24,2001-02,Claudio Ranieri,Premier League,West Ham,Chelsea,A,22,Hasselbaink,Goal,,1972-03-27,29.0,6.0,27.0
2001-10-28,2001-02,Claudio Ranieri,Premier League,Derby,Chelsea,H,7,Ravanelli,Goal,,,,,
2001-10-28,2001-02,Claudio Ranieri,Premier League,Derby,Chelsea,A,48,Hasselbaink,Goal,,1972-03-27,29.0,7.0,1.0
2001-11-04,2001-02,Claudio Ranieri,Premier League,Chelsea,Ipswich,H,36,Zola,Goal,,1966-07-05,35.0,3.0,30.0
2001-11-04,2001-02,Claudio Ranieri,Premier League,Chelsea,Ipswich,H,90+1,Dalla Bona,Goal,,1981-02-06,20.0,8.0,29.0
2001-11-04,2001-02,Claudio Ranieri,Premier League,Chelsea,Ipswich,A,63,Stewart,Goal,P,,,,
2001-12-01,2001-02,Claudio Ranieri,Premier League,Manchester United,Chelsea,A,6,Melchiot,Goal,,1976-11-04,25.0,0.0,27.0
2001-12-01,2001-02,Claudio Ranieri,Premier League,Manchester United,Chelsea,A,64,Hasselbaink,Goal,,1972-03-27,29.0,8.0,4.0
2001-12-01,2001-02,Claudio Ranieri,Premier League,Manchester United,Chelsea,A,84,Guðjohnsen,Goal,,1978-09-15,23.0,2.0,16.0
2001-12-05,2001-02,Claudio Ranieri,Premier League,Chelsea,Charlton,A,90,Lisbie,Goal,,,,,
2001-12-16,2001-02,Claudio Ranieri,Premier League,Chelsea,Liverpool,H,3,Le Saux,Goal,,1968-10-17,33.0,1.0,29.0
2001-12-16,2001-02,Claudio Ranieri,Premier League,Chelsea,Liverpool,H,28,Hasselbaink,Goal,,1972-03-27,29.0,8.0,19.0
2001-12-16,2001-02,Claudio Ranieri,Premier League,Chelsea,Liverpool,H,71,Dalla Bona,Goal,,1981-02-06,20.0,10.0,10.0
2001-12-16,2001-02,Claudio Ranieri,Premier League,Chelsea,Liverpool,H,90,Guðjohnsen,Goal,,1978-09-15,23.0,3.0,1.0
2001-12-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Bolton Wanderers,H,41,Guðjohnsen,Goal,,1978-09-15,23.0,3.0,8.0
2001-12-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Bolton Wanderers,H,45,Zenden,Goal,,1976-08-15,25.0,4.0,8.0
2001-12-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Bolton Wanderers,H,46,Hasselbaink,Goal,,1972-03-27,29.0,8.0,26.0
2001-12-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Bolton Wanderers,H,76,Hendry,Goal,O.G,,,,
2001-12-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Bolton Wanderers,H,87,Lampard,Goal,,1982-05-20,19.0,7.0,3.0
2001-12-23,2001-02,Claudio Ranieri,Premier League,Chelsea,Bolton Wanderers,A,3,Nolan,Goal,,,,,
2001-12-26,2001-02,Claudio Ranieri,Premier League,Arsenal,Chelsea,H,49,Campbell,Goal,,,,,
2001-12-26,2001-02,Claudio Ranieri,Premier League,Arsenal,Chelsea,H,71,Wiltord,Goal,,,,,
2001-12-26,2001-02,Claudio Ranieri,Premier League,Arsenal,Chelsea,A,31,Lampard,Goal,,1982-05-20,19.0,7.0,6.0
2001-12-29,2001-02,Claudio Ranieri,Premier League,Newcastle,Chelsea,H,37,Shearer,Goal,,,,,
2001-12-29,2001-02,Claudio Ranieri,Premier League,Newcastle,Chelsea,A,35,Guðjohnsen,Goal,,1978-09-15,23.0,3.0,14.0
2001-12-29,2001-02,Claudio Ranieri,Premier League,Newcastle,Chelsea,A,45,Guðjohnsen,Goal,,1978-09-15,23.0,3.0,14.0
2002-01-01,2001-02,Claudio Ranieri,Premier League,Chelsea,Southampton,H,20,Guðjohnsen,Goal,,1978-09-15,23.0,3.0,17.0
2002-01-01,2001-02,Claudio Ranieri,Premier League,Chelsea,Southampton,H,45,Hasselbaink,Goal,,1972-03-27,29.0,9.0,5.0
2002-01-01,2001-02,Claudio Ranieri,Premier League,Chelsea,Southampton,A,7,Beattie,Goal,,,,,
2002-01-01,2001-02,Claudio Ranieri,Premier League,Chelsea,Southampton,A,73,Beattie,Goal,,,,,
2002-01-01,2001-02,Claudio Ranieri,Premier League,Chelsea,Southampton,A,55,Pahars,Goal,,,,,
2002-01-01,2001-02,Claudio Ranieri,Premier League,Chelsea,Southampton,A,64,Marsden,Goal,,,,,
2002-01-12,2001-02,Claudio Ranieri,Premier League,Bolton,Chelsea,H,56,Ricketts,Goal,,,,,
2002-01-12,2001-02,Claudio Ranieri,Premier League,Bolton,Chelsea,H,79,Nolan,Goal,,,,,
2002-01-12,2001-02,Claudio Ranieri,Premier League,Bolton,Chelsea,A,53,Guðjohnsen,Goal,,1978-09-15,23.0,3.0,28.0
2002-01-12,2001-02,Claudio Ranieri,Premier League,Bolton,Chelsea,A,65,Forssell,Goal,,1981-03-15,20.0,9.0,28.0
2002-01-20,2001-02,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,45,Hasselbaink,Goal,,1972-03-27,29.0,9.0,24.0
2002-01-20,2001-02,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,60,Hasselbaink,Goal,,1972-03-27,29.0,9.0,24.0
2002-01-20,2001-02,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,51,Guðjohnsen,Goal,,1978-09-15,23.0,4.0,5.0
2002-01-20,2001-02,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,87,Guðjohnsen,Goal,,1978-09-15,23.0,4.0,5.0
2002-01-20,2001-02,Claudio Ranieri,Premier League,Chelsea,West Ham United,H,90,Forssell,Goal,,1981-03-15,20.0,10.0,5.0
2002-01-20,2001-02,Claudio Ranieri,Premier League,Chelsea,West Ham United,A,88,Defoe,Goal,,,,,
2002-01-30,2001-02,Claudio Ranieri,Premier League,Chelsea,Leeds,H,2,Guðjohnsen,Goal,,1978-09-15,23.0,4.0,15.0
2002-01-30,2001-02,Claudio Ranieri,Premier League,Chelsea,Leeds,H,31,Dalla Bona,Goal,,1981-02-06,20.0,11.0,24.0
2002-02-02,2001-02,Claudio Ranieri,Premier League,Leicester,Chelsea,H,24,Scowcroft,Goal,,,,,
2002-02-02,2001-02,Claudio Ranieri,Premier League,Leicester,Chelsea,H,68,Scowcroft,Goal,,,,,
2002-02-02,2001-02,Claudio Ranieri,Premier League,Leicester,Chelsea,A,62,Hasselbaink,Goal,,1972-03-27,29.0,10.0,6.0
2002-02-02,2001-02,Claudio Ranieri,Premier League,Leicester,Chelsea,A,90,Hasselbaink,Goal,,1972-03-27,29.0,10.0,6.0
